,,s,s
  36100,2020-11-05T05:24:13.617+02:00,   0.157E-01, 621.04420
  36200,2020-11-05T05:24:40.332+02:00,   0.157E-01, 622.61201
  36300,2020-11-05T05:25:07.017+02:00,   0.157E-01, 624.17981
  36400,2020-11-05T05:25:33.764+02:00,   0.157E-01, 625.74762
  36500,2020-11-05T05:26:00.652+02:00,   0.157E-01, 627.31543
  36600,2020-11-05T05:26:27.509+02:00,   0.157E-01, 628.88323
  36700,2020-11-05T05:26:54.506+02:00,   0.124E-01, 630.42520
  36800,2020-11-05T05:27:21.300+02:00,   0.147E-01, 631.82326
  36900,2020-11-05T05:27:47.963+02:00,   0.147E-01, 633.29352
  37000,2020-11-05T05:28:14.789+02:00,   0.147E-01, 634.76378
  37100,2020-11-05T05:28:41.458+02:00,   0.162E-01, 636.35460
  37200,2020-11-05T05:29:08.158+02:00,   0.162E-01, 637.97188
  37300,2020-11-05T05:29:34.874+02:00,   0.162E-01, 639.58917
  37400,2020-11-05T05:30:01.559+02:00,   0.162E-01, 641.20645
  37500,2020-11-05T05:30:28.228+02:00,   0.162E-01, 642.82374
  37600,2020-11-05T05:30:54.959+02:00,   0.162E-01, 644.44102
  37700,2020-11-05T05:31:21.566+02:00,   0.162E-01, 646.05831
  37800,2020-11-05T05:31:48.266+02:00,   0.162E-01, 647.67559
  37900,2020-11-05T05:32:15.120+02:00,   0.145E-01, 649.28299
  38000,2020-11-05T05:32:41.805+02:00,   0.160E-01, 650.77475
  38100,2020-11-05T05:33:08.849+02:00,   0.160E-01, 652.37254
  38200,2020-11-05T05:33:35.784+02:00,   0.160E-01, 653.97033
  38300,2020-11-05T05:34:02.531+02:00,   0.160E-01, 655.56812
  38400,2020-11-05T05:34:29.325+02:00,   0.143E-01, 657.07778
  38500,2020-11-05T05:34:56.057+02:00,   0.157E-01, 658.64750
  38600,2020-11-05T05:35:22.663+02:00,   0.157E-01, 660.21864
  38700,2020-11-05T05:35:49.363+02:00,   0.157E-01, 661.78979
  38800,2020-11-05T05:36:16.111+02:00,   0.157E-01, 663.36093
  38900,2020-11-05T05:36:42.733+02:00,   0.155E-01, 664.89457
  39000,2020-11-05T05:37:09.293+02:00,   0.155E-01, 666.44693
  39100,2020-11-05T05:37:36.102+02:00,   0.152E-01, 667.94243
  39200,2020-11-05T05:38:02.641+02:00,   0.152E-01, 669.45901
  39300,2020-11-05T05:38:29.295+02:00,   0.152E-01, 670.97559
  39400,2020-11-05T05:38:56.104+02:00,   0.167E-01, 672.54071
  39500,2020-11-05T05:39:22.820+02:00,   0.164E-01, 674.06055
  39600,2020-11-05T05:39:49.955+02:00,   0.147E-01, 675.58406
  39700,2020-11-05T05:40:16.703+02:00,   0.147E-01, 677.05723
  39800,2020-11-05T05:40:43.325+02:00,   0.162E-01, 678.60406
  39900,2020-11-05T05:41:10.072+02:00,   0.160E-01, 680.13798
  40000,2020-11-05T05:41:36.819+02:00,   0.160E-01, 681.74015
  40100,2020-11-05T05:42:03.457+02:00,   0.160E-01, 683.34232
  40200,2020-11-05T05:42:30.110+02:00,   0.160E-01, 684.94448
  40300,2020-11-05T05:42:56.764+02:00,   0.160E-01, 686.54665
  40400,2020-11-05T05:43:23.620+02:00,   0.160E-01, 688.14881
  40500,2020-11-05T05:43:50.274+02:00,   0.160E-01, 689.75098
  40600,2020-11-05T05:44:17.037+02:00,   0.160E-01, 691.35315
  40700,2020-11-05T05:44:43.627+02:00,   0.160E-01, 692.95531
  40800,2020-11-05T05:45:10.359+02:00,   0.160E-01, 694.55748
  40900,2020-11-05T05:45:37.153+02:00,   0.160E-01, 696.15965
  41000,2020-11-05T05:46:03.760+02:00,   0.160E-01, 697.76181
  41100,2020-11-05T05:46:30.460+02:00,   0.160E-01, 699.36398
  41200,2020-11-05T05:46:57.223+02:00,   0.160E-01, 700.96614
  41300,2020-11-05T05:47:23.876+02:00,   0.160E-01, 702.56831
  41400,2020-11-05T05:47:50.699+02:00,   0.160E-01, 704.17048
  41500,2020-11-05T05:48:17.384+02:00,   0.160E-01, 705.77264
  41600,2020-11-05T05:48:44.095+02:00,   0.158E-01, 707.33526
  41700,2020-11-05T05:49:10.795+02:00,   0.158E-01, 708.91639
  41800,2020-11-05T05:49:37.495+02:00,   0.158E-01, 710.49752
  41900,2020-11-05T05:50:04.133+02:00,   0.158E-01, 712.07865
  42000,2020-11-05T05:50:30.771+02:00,   0.158E-01, 713.65979
  42100,2020-11-05T05:50:57.534+02:00,   0.158E-01, 715.24092
  42200,2020-11-05T05:51:24.218+02:00,   0.158E-01, 716.82205
  42300,2020-11-05T05:51:50.981+02:00,   0.158E-01, 718.40318
  42400,2020-11-05T05:52:17.713+02:00,   0.158E-01, 719.98431
  42500,2020-11-05T05:52:44.382+02:00,   0.158E-01, 721.56544
  42600,2020-11-05T05:53:11.203+02:00,   0.146E-01, 722.97118
  42700,2020-11-05T05:53:37.997+02:00,   0.161E-01, 724.56902
  42800,2020-11-05T05:54:05.042+02:00,   0.161E-01, 726.17562
  42900,2020-11-05T05:54:31.836+02:00,   0.151E-01, 727.63585
  43000,2020-11-05T05:54:58.551+02:00,   0.151E-01, 729.14335
  43100,2020-11-05T05:55:25.189+02:00,   0.151E-01, 730.65086
  43200,2020-11-05T05:55:51.858+02:00,   0.151E-01, 732.15836
  43300,2020-11-05T05:56:18.668+02:00,   0.149E-01, 733.67757
  43400,2020-11-05T05:56:45.493+02:00,   0.151E-01, 734.99499
  43500,2020-11-05T05:57:12.131+02:00,   0.151E-01, 736.50303
  43600,2020-11-05T05:57:38.878+02:00,   0.151E-01, 738.01107
  43700,2020-11-05T05:58:05.450+02:00,   0.151E-01, 739.51910
  43800,2020-11-05T05:58:32.088+02:00,   0.151E-01, 741.02714
  43900,2020-11-05T05:58:58.945+02:00,   0.151E-01, 742.53517
  44000,2020-11-05T05:59:25.754+02:00,   0.120E-01, 744.00155
  44100,2020-11-05T05:59:52.486+02:00,   0.159E-01, 745.54007
  44200,2020-11-05T06:00:19.202+02:00,   0.159E-01, 747.13424
  44300,2020-11-05T06:00:45.933+02:00,   0.159E-01, 748.72841
  44400,2020-11-05T06:01:12.555+02:00,   0.159E-01, 750.32258
  44500,2020-11-05T06:01:39.193+02:00,   0.159E-01, 751.91674
  44600,2020-11-05T06:02:05.909+02:00,   0.159E-01, 753.51091
  44700,2020-11-05T06:02:32.623+02:00,   0.159E-01, 755.10508
  44800,2020-11-05T06:03:00.058+02:00,   0.102E-01, 756.50015
  44900,2020-11-05T06:03:26.727+02:00,   0.165E-01, 757.98541
  45000,2020-11-05T06:03:53.537+02:00,   0.165E-01, 759.63182
  45100,2020-11-05T06:04:20.393+02:00,   0.148E-01, 761.27657
  45200,2020-11-05T06:04:47.078+02:00,   0.163E-01, 762.81986
  45300,2020-11-05T06:05:13.778+02:00,   0.147E-01, 764.38536
  45400,2020-11-05T06:05:40.494+02:00,   0.147E-01, 765.85125
  45500,2020-11-05T06:06:07.147+02:00,   0.161E-01, 767.35671
  45600,2020-11-05T06:06:33.863+02:00,   0.161E-01, 768.96919
  45700,2020-11-05T06:07:00.595+02:00,   0.161E-01, 770.58167
  45800,2020-11-05T06:07:27.201+02:00,   0.161E-01, 772.19414
  45900,2020-11-05T06:07:53.861+02:00,   0.161E-01, 773.80662
  46000,2020-11-05T06:08:20.593+02:00,   0.161E-01, 775.41910
  46100,2020-11-05T06:08:47.168+02:00,   0.161E-01, 777.03157
  46200,2020-11-05T06:09:13.759+02:00,   0.161E-01, 778.64405
  46300,2020-11-05T06:09:40.694+02:00,   0.141E-01, 780.16212
  46400,2020-11-05T06:10:07.285+02:00,   0.155E-01, 781.71336
  46500,2020-11-05T06:10:34.001+02:00,   0.155E-01, 783.26742
  46600,2020-11-05T06:11:00.763+02:00,   0.155E-01, 784.82148
  46700,2020-11-05T06:11:27.479+02:00,   0.155E-01, 786.37554
  46800,2020-11-05T06:11:54.148+02:00,   0.155E-01, 787.92960
  46900,2020-11-05T06:12:20.927+02:00,   0.155E-01, 789.48366
  47000,2020-11-05T06:12:47.565+02:00,   0.155E-01, 791.03772
  47100,2020-11-05T06:13:14.156+02:00,   0.155E-01, 792.59178
  47200,2020-11-05T06:13:40.934+02:00,   0.155E-01, 794.14584
  47300,2020-11-05T06:14:07.759+02:00,   0.155E-01, 795.69990
  47400,2020-11-05T06:14:34.475+02:00,   0.155E-01, 797.25396
  47500,2020-11-05T06:15:01.207+02:00,   0.155E-01, 798.80802
  47600,2020-11-05T06:15:27.876+02:00,   0.155E-01, 800.36208
  47700,2020-11-05T06:15:54.592+02:00,   0.155E-01, 801.91614
  47800,2020-11-05T06:16:21.401+02:00,   0.155E-01, 803.47020
  47900,2020-11-05T06:16:48.070+02:00,   0.155E-01, 805.02426
  48000,2020-11-05T06:17:14.677+02:00,   0.155E-01, 806.57832
  48100,2020-11-05T06:17:41.393+02:00,   0.155E-01, 808.13238
  48200,2020-11-05T06:18:08.275+02:00,   0.139E-01, 809.66670
  48300,2020-11-05T06:18:34.944+02:00,   0.153E-01, 811.14944
  48400,2020-11-05T06:19:01.676+02:00,   0.153E-01, 812.67803
  48500,2020-11-05T06:19:28.361+02:00,   0.153E-01, 814.20662
  48600,2020-11-05T06:19:54.998+02:00,   0.153E-01, 815.73522
  48700,2020-11-05T06:20:21.839+02:00,   0.131E-01, 817.12823
  48800,2020-11-05T06:20:48.477+02:00,   0.144E-01, 818.56476
  48900,2020-11-05T06:21:15.115+02:00,   0.159E-01, 820.03816
  49000,2020-11-05T06:21:42.190+02:00,   0.137E-01, 821.35392
  49100,2020-11-05T06:22:08.734+02:00,   0.150E-01, 822.84199
  49200,2020-11-05T06:22:35.294+02:00,   0.150E-01, 824.34371
  49300,2020-11-05T06:23:01.979+02:00,   0.150E-01, 825.84542
  49400,2020-11-05T06:23:28.632+02:00,   0.150E-01, 827.34714
  49500,2020-11-05T06:23:55.270+02:00,   0.150E-01, 828.84886
  49600,2020-11-05T06:24:21.923+02:00,   0.150E-01, 830.35058
  49700,2020-11-05T06:24:48.452+02:00,   0.150E-01, 831.85229
  49800,2020-11-05T06:25:15.058+02:00,   0.150E-01, 833.35401
  49900,2020-11-05T06:25:41.821+02:00,   0.150E-01, 834.85573
  50000,2020-11-05T06:26:08.381+02:00,   0.150E-01, 836.35745
  50100,2020-11-05T06:26:35.065+02:00,   0.150E-01, 837.85916
  50200,2020-11-05T06:27:01.688+02:00,   0.150E-01, 839.36088
  50300,2020-11-05T06:27:28.013+02:00,   0.150E-01, 840.86260
  50400,2020-11-05T06:27:54.553+02:00,   0.150E-01, 842.36432
  50500,2020-11-05T06:28:21.237+02:00,   0.150E-01, 843.86603
  50600,2020-11-05T06:28:48.063+02:00,   0.150E-01, 845.36775
  50700,2020-11-05T06:29:14.825+02:00,   0.150E-01, 846.86947
  50800,2020-11-05T06:29:41.635+02:00,   0.150E-01, 848.37119
  50900,2020-11-05T06:30:08.351+02:00,   0.150E-01, 849.87290
  51000,2020-11-05T06:30:35.082+02:00,   0.150E-01, 851.37462
  51100,2020-11-05T06:31:04.204+02:00,   0.150E-01, 852.87634
  51200,2020-11-05T06:31:33.561+02:00,   0.150E-01, 854.37806
  51300,2020-11-05T06:32:03.167+02:00,   0.150E-01, 855.87977
  51400,2020-11-05T06:32:32.568+02:00,   0.150E-01, 857.38149
  51500,2020-11-05T06:33:01.034+02:00,   0.150E-01, 858.88321
  51600,2020-11-05T06:33:27.468+02:00,   0.150E-01, 860.38493
  51700,2020-11-05T06:33:54.122+02:00,   0.150E-01, 861.88664
  51800,2020-11-05T06:34:20.713+02:00,   0.150E-01, 863.38836
  51900,2020-11-05T06:34:47.319+02:00,   0.150E-01, 864.89008
  52000,2020-11-05T06:35:13.988+02:00,   0.150E-01, 866.39180
  52100,2020-11-05T06:35:40.532+02:00,   0.150E-01, 867.89351
  52200,2020-11-05T06:36:07.108+02:00,   0.150E-01, 869.39523
  52300,2020-11-05T06:36:33.777+02:00,   0.150E-01, 870.89695
  52400,2020-11-05T06:37:02.117+02:00,   0.150E-01, 872.39867
  52500,2020-11-05T06:37:31.489+02:00,   0.150E-01, 873.90038
  52600,2020-11-05T06:38:00.965+02:00,   0.150E-01, 875.40210
  52700,2020-11-05T06:38:30.462+02:00,   0.145E-01, 876.80911
  52800,2020-11-05T06:38:58.506+02:00,   0.145E-01, 878.26204
  52900,2020-11-05T06:39:25.394+02:00,   0.145E-01, 879.71497
  53000,2020-11-05T06:39:52.578+02:00,   0.145E-01, 881.16791
  53100,2020-11-05T06:40:19.357+02:00,   0.145E-01, 882.62084
  53200,2020-11-05T06:40:46.197+02:00,   0.145E-01, 884.07378
  53300,2020-11-05T06:41:12.554+02:00,   0.145E-01, 885.52671
  53400,2020-11-05T06:41:38.926+02:00,   0.160E-01, 887.06827
  53500,2020-11-05T06:42:05.408+02:00,   0.160E-01, 888.66650
  53600,2020-11-05T06:42:31.780+02:00,   0.160E-01, 890.26473
  53700,2020-11-05T06:42:58.215+02:00,   0.160E-01, 891.86296
  53800,2020-11-05T06:43:24.743+02:00,   0.160E-01, 893.46118
  53900,2020-11-05T06:43:51.803+02:00,   0.160E-01, 895.05941
  54000,2020-11-05T06:44:18.222+02:00,   0.160E-01, 896.65764
  54100,2020-11-05T06:44:44.688+02:00,   0.160E-01, 898.25587
  54200,2020-11-05T06:45:11.107+02:00,   0.160E-01, 899.85409
  54300,2020-11-05T06:45:37.542+02:00,   0.160E-01, 901.45232
  54400,2020-11-05T06:46:04.320+02:00,   0.160E-01, 903.05055
  54500,2020-11-05T06:46:31.020+02:00,   0.160E-01, 904.64878
  54600,2020-11-05T06:46:57.799+02:00,   0.160E-01, 906.24700
  54700,2020-11-05T06:47:24.687+02:00,   0.160E-01, 907.84523
  54800,2020-11-05T06:47:51.553+02:00,   0.160E-01, 909.44346
  54900,2020-11-05T06:48:18.238+02:00,   0.160E-01, 911.04169
  55000,2020-11-05T06:48:45.110+02:00,   0.160E-01, 912.63991
  55100,2020-11-05T06:49:11.857+02:00,   0.160E-01, 914.23814
  55200,2020-11-05T06:49:38.839+02:00,   0.115E-01, 915.73126
  55300,2020-11-05T06:50:05.680+02:00,   0.153E-01, 917.19565
  55400,2020-11-05T06:50:32.364+02:00,   0.153E-01, 918.72402
  55500,2020-11-05T06:50:59.174+02:00,   0.153E-01, 920.25238
  55600,2020-11-05T06:51:26.093+02:00,   0.153E-01, 921.78075
  55700,2020-11-05T06:51:53.137+02:00,   0.109E-01, 923.26126
  55800,2020-11-05T06:52:19.947+02:00,   0.156E-01, 924.56333
  55900,2020-11-05T06:52:46.725+02:00,   0.156E-01, 926.12010
  56000,2020-11-05T06:53:13.441+02:00,   0.156E-01, 927.67686
  56100,2020-11-05T06:53:40.188+02:00,   0.156E-01, 929.23362
  56200,2020-11-05T06:54:07.029+02:00,   0.156E-01, 930.79039
  56300,2020-11-05T06:54:34.698+02:00,   0.156E-01, 932.34715
  56400,2020-11-05T06:55:03.961+02:00,   0.156E-01, 933.90391
  56500,2020-11-05T06:55:33.364+02:00,   0.156E-01, 935.46068
  56600,2020-11-05T06:56:02.673+02:00,   0.156E-01, 937.01744
  56700,2020-11-05T06:56:32.123+02:00,   0.147E-01, 938.41155
  56800,2020-11-05T06:57:01.479+02:00,   0.162E-01, 939.94253
  56900,2020-11-05T06:57:30.789+02:00,   0.162E-01, 941.55872
  57000,2020-11-05T06:58:00.093+02:00,   0.162E-01, 943.17492
  57100,2020-11-05T06:58:29.450+02:00,   0.162E-01, 944.79112
  57200,2020-11-05T06:58:58.743+02:00,   0.162E-01, 946.40731
  57300,2020-11-05T06:59:28.068+02:00,   0.145E-01, 947.88707
  57400,2020-11-05T06:59:57.425+02:00,   0.145E-01, 949.34084
  57500,2020-11-05T07:00:23.922+02:00,   0.160E-01, 950.84550
  57600,2020-11-05T07:00:50.481+02:00,   0.160E-01, 952.44465
  57700,2020-11-05T07:01:17.401+02:00,   0.160E-01, 954.04380
  57800,2020-11-05T07:01:43.913+02:00,   0.160E-01, 955.64295
  57900,2020-11-05T07:02:10.520+02:00,   0.160E-01, 957.24210
  58000,2020-11-05T07:02:37.077+02:00,   0.160E-01, 958.84125
  58100,2020-11-05T07:03:06.371+02:00,   0.160E-01, 960.44040
  58200,2020-11-05T07:03:35.743+02:00,   0.160E-01, 962.03955
  58300,2020-11-05T07:04:05.333+02:00,   0.160E-01, 963.63870
  58400,2020-11-05T07:04:34.721+02:00,   0.160E-01, 965.23785
  58500,2020-11-05T07:05:04.108+02:00,   0.160E-01, 966.83700
  58600,2020-11-05T07:05:33.558+02:00,   0.160E-01, 968.43615
  58700,2020-11-05T07:06:01.446+02:00,   0.160E-01, 970.03530
  58800,2020-11-05T07:06:30.568+02:00,   0.160E-01, 971.63445
  58900,2020-11-05T07:07:00.034+02:00,   0.160E-01, 973.23359
  59000,2020-11-05T07:07:29.327+02:00,   0.160E-01, 974.83274
  59100,2020-11-05T07:07:58.648+02:00,   0.160E-01, 976.43189
  59200,2020-11-05T07:08:28.285+02:00,   0.149E-01, 977.94761
  59300,2020-11-05T07:08:57.657+02:00,   0.149E-01, 979.43465
  59400,2020-11-05T07:09:27.029+02:00,   0.164E-01, 981.01983
  59500,2020-11-05T07:09:56.510+02:00,   0.147E-01, 982.59834
  59600,2020-11-05T07:10:25.898+02:00,   0.161E-01, 984.15085
  59700,2020-11-05T07:10:55.395+02:00,   0.161E-01, 985.76498
  59800,2020-11-05T07:11:24.938+02:00,   0.161E-01, 987.37912
  59900,2020-11-05T07:11:54.732+02:00,   0.153E-01, 988.74607
  60000,2020-11-05T07:12:24.323+02:00,   0.153E-01, 990.27690
  60100,2020-11-05T07:12:53.913+02:00,   0.153E-01, 991.80773
  60200,2020-11-05T07:13:23.332+02:00,   0.153E-01, 993.33857
  60300,2020-11-05T07:13:52.845+02:00,   0.153E-01, 994.86940
  60400,2020-11-05T07:14:22.404+02:00,   0.153E-01, 996.40023
  60500,2020-11-05T07:14:51.885+02:00,   0.153E-01, 997.93107
  60600,2020-11-05T07:15:21.445+02:00,   0.153E-01, 999.46190
  60700,2020-11-05T07:15:51.129+02:00,   0.153E-01,1000.99273
  60800,2020-11-05T07:16:20.501+02:00,   0.153E-01,1002.52357
  60900,2020-11-05T07:16:49.951+02:00,   0.153E-01,1004.05440
  61000,2020-11-05T07:17:19.729+02:00,   0.153E-01,1005.58523
  61100,2020-11-05T07:17:46.316+02:00,   0.153E-01,1007.11607
  61200,2020-11-05T07:18:12.719+02:00,   0.153E-01,1008.64690
  61300,2020-11-05T07:18:38.935+02:00,   0.153E-01,1010.17773
  61400,2020-11-05T07:19:05.261+02:00,   0.153E-01,1011.70857
  61500,2020-11-05T07:19:31.617+02:00,   0.153E-01,1013.23940
  61600,2020-11-05T07:19:58.083+02:00,   0.153E-01,1014.77023
  61700,2020-11-05T07:20:24.346+02:00,   0.153E-01,1016.30107
  61800,2020-11-05T07:20:50.718+02:00,   0.153E-01,1017.83190
  61900,2020-11-05T07:21:17.169+02:00,   0.153E-01,1019.36273
  62000,2020-11-05T07:21:43.603+02:00,   0.153E-01,1020.89357
  62100,2020-11-05T07:22:09.835+02:00,   0.153E-01,1022.42440
  62200,2020-11-05T07:22:36.520+02:00,   0.143E-01,1023.58810
  62300,2020-11-05T07:23:02.751+02:00,   0.157E-01,1025.09992
  62400,2020-11-05T07:23:29.045+02:00,   0.157E-01,1026.66879
  62500,2020-11-05T07:23:55.995+02:00,   0.157E-01,1028.23766
  62600,2020-11-05T07:24:22.258+02:00,   0.157E-01,1029.80652
  62700,2020-11-05T07:24:48.740+02:00,   0.112E-01,1031.11130
  62800,2020-11-05T07:25:15.096+02:00,   0.149E-01,1032.48511
  62900,2020-11-05T07:25:41.391+02:00,   0.149E-01,1033.97176
  63000,2020-11-05T07:26:07.653+02:00,   0.149E-01,1035.45841
  63100,2020-11-05T07:26:34.041+02:00,   0.149E-01,1036.94507
  63200,2020-11-05T07:27:00.257+02:00,   0.149E-01,1038.43172
  63300,2020-11-05T07:27:26.598+02:00,   0.164E-01,1040.06407
  63400,2020-11-05T07:27:52.903+02:00,   0.164E-01,1041.69939
  63500,2020-11-05T07:28:19.275+02:00,   0.147E-01,1043.28877
  63600,2020-11-05T07:28:45.491+02:00,   0.147E-01,1044.76001
  63700,2020-11-05T07:29:11.941+02:00,   0.156E-01,1046.15281
  63800,2020-11-05T07:29:38.251+02:00,   0.156E-01,1047.71274
  63900,2020-11-05T07:30:04.654+02:00,   0.156E-01,1049.27268
  64000,2020-11-05T07:30:31.027+02:00,   0.156E-01,1050.83262
  64100,2020-11-05T07:30:57.399+02:00,   0.156E-01,1052.39256
  64200,2020-11-05T07:31:23.818+02:00,   0.156E-01,1053.95250
  64300,2020-11-05T07:31:50.284+02:00,   0.156E-01,1055.51244
  64400,2020-11-05T07:32:16.656+02:00,   0.156E-01,1057.07238
  64500,2020-11-05T07:32:42.995+02:00,   0.156E-01,1058.63232
  64600,2020-11-05T07:33:09.633+02:00,   0.156E-01,1060.19226
  64700,2020-11-05T07:33:35.911+02:00,   0.156E-01,1061.75220
  64800,2020-11-05T07:34:02.393+02:00,   0.156E-01,1063.31213
  64900,2020-11-05T07:34:28.843+02:00,   0.156E-01,1064.87207
  65000,2020-11-05T07:34:55.200+02:00,   0.156E-01,1066.43201
  65100,2020-11-05T07:35:21.650+02:00,   0.156E-01,1067.99195
  65200,2020-11-05T07:35:48.272+02:00,   0.156E-01,1069.55189
  65300,2020-11-05T07:36:14.629+02:00,   0.156E-01,1071.11183
  65400,2020-11-05T07:36:40.985+02:00,   0.156E-01,1072.67177
  65500,2020-11-05T07:37:07.451+02:00,   0.156E-01,1074.23171
  65600,2020-11-05T07:37:33.652+02:00,   0.156E-01,1075.79165
  65700,2020-11-05T07:37:59.925+02:00,   0.156E-01,1077.35159
  65800,2020-11-05T07:38:26.328+02:00,   0.156E-01,1078.91153
  65900,2020-11-05T07:38:53.028+02:00,   0.156E-01,1080.47146
  66000,2020-11-05T07:39:20.744+02:00,   0.156E-01,1082.03140
  66100,2020-11-05T07:39:47.953+02:00,   0.156E-01,1083.59134
  66200,2020-11-05T07:40:14.560+02:00,   0.156E-01,1085.15128
  66300,2020-11-05T07:40:41.197+02:00,   0.156E-01,1086.71122
  66400,2020-11-05T07:41:07.929+02:00,   0.156E-01,1088.27116
  66500,2020-11-05T07:41:34.551+02:00,   0.156E-01,1089.83110
  66600,2020-11-05T07:42:01.173+02:00,   0.156E-01,1091.39104
  66700,2020-11-05T07:42:27.889+02:00,   0.156E-01,1092.95098
  66800,2020-11-05T07:42:54.480+02:00,   0.156E-01,1094.51092
  66900,2020-11-05T07:43:21.071+02:00,   0.156E-01,1096.07085
  67000,2020-11-05T07:43:47.771+02:00,   0.156E-01,1097.63079
  67100,2020-11-05T07:44:14.378+02:00,   0.156E-01,1099.19073
  67200,2020-11-05T07:44:40.875+02:00,   0.156E-01,1100.75067
  67300,2020-11-05T07:45:07.560+02:00,   0.156E-01,1102.31061
  67400,2020-11-05T07:45:34.104+02:00,   0.156E-01,1103.87055
  67500,2020-11-05T07:46:00.773+02:00,   0.156E-01,1105.43049
  67600,2020-11-05T07:46:27.473+02:00,   0.156E-01,1106.99043
  67700,2020-11-05T07:46:54.064+02:00,   0.156E-01,1108.55037
  67800,2020-11-05T07:47:20.640+02:00,   0.156E-01,1110.11031
  67900,2020-11-05T07:47:47.461+02:00,   0.156E-01,1111.67024
  68000,2020-11-05T07:48:14.114+02:00,   0.156E-01,1113.23018
  68100,2020-11-05T07:48:40.752+02:00,   0.140E-01,1114.76592
  68200,2020-11-05T07:49:07.374+02:00,   0.154E-01,1116.28058
  68300,2020-11-05T07:49:33.887+02:00,   0.154E-01,1117.81901
  68400,2020-11-05T07:50:00.494+02:00,   0.154E-01,1119.35745
  68500,2020-11-05T07:50:27.272+02:00,   0.154E-01,1120.89589
  68600,2020-11-05T07:50:53.832+02:00,   0.154E-01,1122.43432
  68700,2020-11-05T07:51:20.501+02:00,   0.154E-01,1123.97276
  68800,2020-11-05T07:51:47.310+02:00,   0.154E-01,1125.51119
  68900,2020-11-05T07:52:13.901+02:00,   0.154E-01,1127.04963
  69000,2020-11-05T07:52:40.539+02:00,   0.154E-01,1128.58807
  69100,2020-11-05T07:53:07.349+02:00,   0.154E-01,1130.12650
  69200,2020-11-05T07:53:33.940+02:00,   0.154E-01,1131.66494
  69300,2020-11-05T07:54:00.734+02:00,   0.154E-01,1133.20337
  69400,2020-11-05T07:54:27.340+02:00,   0.154E-01,1134.74181
  69500,2020-11-05T07:54:54.192+02:00,   0.154E-01,1136.28025
  69600,2020-11-05T07:55:20.767+02:00,   0.154E-01,1137.81868
  69700,2020-11-05T07:55:47.561+02:00,   0.154E-01,1139.35712
  69800,2020-11-05T07:56:14.184+02:00,   0.154E-01,1140.89555
  69900,2020-11-05T07:56:40.728+02:00,   0.154E-01,1142.43399
  70000,2020-11-05T07:57:07.412+02:00,   0.154E-01,1143.97242
  70100,2020-11-05T07:57:33.925+02:00,   0.154E-01,1145.51086
  70200,2020-11-05T07:58:00.513+02:00,   0.154E-01,1147.04930
  70300,2020-11-05T07:58:27.260+02:00,   0.154E-01,1148.58773
  70400,2020-11-05T07:58:54.288+02:00,   0.142E-01,1149.94150
  70500,2020-11-05T07:59:20.911+02:00,   0.156E-01,1151.47572
  70600,2020-11-05T07:59:47.564+02:00,   0.156E-01,1153.03258
  70700,2020-11-05T08:00:14.077+02:00,   0.156E-01,1154.58944
  70800,2020-11-05T08:00:40.605+02:00,   0.156E-01,1156.14631
  70900,2020-11-05T08:01:07.181+02:00,   0.156E-01,1157.70317
  71000,2020-11-05T08:01:33.787+02:00,   0.156E-01,1159.26004
  71100,2020-11-05T08:02:00.316+02:00,   0.156E-01,1160.81690
  71200,2020-11-05T08:02:26.969+02:00,   0.156E-01,1162.37377
  71300,2020-11-05T08:02:53.839+02:00,   0.156E-01,1163.93063
  71400,2020-11-05T08:03:20.524+02:00,   0.156E-01,1165.48750
  71500,2020-11-05T08:03:47.318+02:00,   0.156E-01,1167.04436
  71600,2020-11-05T08:04:14.159+02:00,   0.997E-02,1168.49889
  71700,2020-11-05T08:04:40.984+02:00,   0.129E-01,1169.44509
  71800,2020-11-05T08:05:07.700+02:00,   0.156E-01,1170.96006
  71900,2020-11-05T08:05:34.353+02:00,   0.156E-01,1172.51578
  72000,2020-11-05T08:06:01.007+02:00,   0.156E-01,1174.07150
  72100,2020-11-05T08:06:27.770+02:00,   0.156E-01,1175.62722
  72200,2020-11-05T08:06:54.486+02:00,   0.153E-01,1177.18598
  72300,2020-11-05T08:07:21.108+02:00,   0.153E-01,1178.71465
  72400,2020-11-05T08:07:47.914+02:00,   0.153E-01,1180.24332
  72500,2020-11-05T08:08:14.489+02:00,   0.153E-01,1181.77198
  72600,2020-11-05T08:08:41.158+02:00,   0.151E-01,1183.39581
  72700,2020-11-05T08:09:07.890+02:00,   0.151E-01,1184.90346
  72800,2020-11-05T08:09:34.559+02:00,   0.151E-01,1186.41110
  72900,2020-11-05T08:10:01.165+02:00,   0.151E-01,1187.91875
  73000,2020-11-05T08:10:27.944+02:00,   0.166E-01,1189.45655
  73100,2020-11-05T08:10:54.644+02:00,   0.149E-01,1190.98168
  73200,2020-11-05T08:11:21.204+02:00,   0.149E-01,1192.47138
  73300,2020-11-05T08:11:47.873+02:00,   0.149E-01,1193.96109
  73400,2020-11-05T08:12:14.448+02:00,   0.149E-01,1195.45079
  73500,2020-11-05T08:12:41.039+02:00,   0.149E-01,1196.94049
  73600,2020-11-05T08:13:07.771+02:00,   0.149E-01,1198.43019
  73700,2020-11-05T08:13:34.549+02:00,   0.143E-01,1199.65532
  73800,2020-11-05T08:14:01.374+02:00,   0.157E-01,1201.20799
