,,s,s
  36100,2020-11-05T04:23:14.825+02:00,   0.189E-01, 625.38132
  36200,2020-11-05T04:23:46.415+02:00,   0.169E-01, 627.19234
  36300,2020-11-05T04:24:17.709+02:00,   0.186E-01, 629.03530
  36400,2020-11-05T04:24:49.143+02:00,   0.186E-01, 630.89346
  36500,2020-11-05T04:25:20.608+02:00,   0.186E-01, 632.75163
  36600,2020-11-05T04:25:52.011+02:00,   0.186E-01, 634.60979
  36700,2020-11-05T04:26:23.555+02:00,   0.183E-01, 636.39080
  36800,2020-11-05T04:26:55.145+02:00,   0.130E-01, 638.02469
  36900,2020-11-05T04:27:26.408+02:00,   0.173E-01, 639.53384
  37000,2020-11-05T04:27:57.884+02:00,   0.173E-01, 641.26516
  37100,2020-11-05T04:28:29.131+02:00,   0.173E-01, 642.99648
  37200,2020-11-05T04:29:00.549+02:00,   0.173E-01, 644.72780
  37300,2020-11-05T04:29:32.062+02:00,   0.173E-01, 646.45912
  37400,2020-11-05T04:30:03.402+02:00,   0.173E-01, 648.19045
  37500,2020-11-05T04:30:34.743+02:00,   0.173E-01, 649.92177
  37600,2020-11-05T04:31:06.239+02:00,   0.173E-01, 651.65309
  37700,2020-11-05T04:31:37.595+02:00,   0.173E-01, 653.38441
  37800,2020-11-05T04:32:09.059+02:00,   0.173E-01, 655.11574
  37900,2020-11-05T04:32:40.571+02:00,   0.173E-01, 656.84706
  38000,2020-11-05T04:33:12.302+02:00,   0.173E-01, 658.57838
  38100,2020-11-05T04:33:43.783+02:00,   0.173E-01, 660.30970
  38200,2020-11-05T04:34:15.358+02:00,   0.173E-01, 662.04102
  38300,2020-11-05T04:34:46.761+02:00,   0.173E-01, 663.77235
  38400,2020-11-05T04:35:18.195+02:00,   0.173E-01, 665.50367
  38500,2020-11-05T04:35:49.660+02:00,   0.173E-01, 667.23499
  38600,2020-11-05T04:36:20.938+02:00,   0.173E-01, 668.96631
  38700,2020-11-05T04:36:52.310+02:00,   0.173E-01, 670.69763
  38800,2020-11-05T04:37:23.588+02:00,   0.173E-01, 672.42896
  38900,2020-11-05T04:37:54.923+02:00,   0.173E-01, 674.16028
  39000,2020-11-05T04:38:26.295+02:00,   0.173E-01, 675.89160
  39100,2020-11-05T04:38:57.698+02:00,   0.173E-01, 677.62292
  39200,2020-11-05T04:39:29.023+02:00,   0.173E-01, 679.35425
  39300,2020-11-05T04:40:00.584+02:00,   0.173E-01, 681.08557
  39400,2020-11-05T04:40:32.065+02:00,   0.173E-01, 682.81689
  39500,2020-11-05T04:41:03.531+02:00,   0.173E-01, 684.54821
  39600,2020-11-05T04:41:35.527+02:00,   0.173E-01, 686.27953
  39700,2020-11-05T04:42:06.946+02:00,   0.173E-01, 688.01086
  39800,2020-11-05T04:42:38.271+02:00,   0.173E-01, 689.74218
  39900,2020-11-05T04:43:09.611+02:00,   0.173E-01, 691.47350
  40000,2020-11-05T04:43:41.061+02:00,   0.173E-01, 693.20482
  40100,2020-11-05T04:44:13.464+02:00,   0.173E-01, 694.93614
  40200,2020-11-05T04:44:44.851+02:00,   0.173E-01, 696.66747
  40300,2020-11-05T04:45:16.363+02:00,   0.173E-01, 698.39879
  40400,2020-11-05T04:45:47.797+02:00,   0.173E-01, 700.13011
  40500,2020-11-05T04:46:19.341+02:00,   0.173E-01, 701.86143
  40600,2020-11-05T04:46:50.853+02:00,   0.173E-01, 703.59275
  40700,2020-11-05T04:47:22.147+02:00,   0.173E-01, 705.32408
  40800,2020-11-05T04:47:53.826+02:00,   0.173E-01, 707.05540
  40900,2020-11-05T04:48:25.416+02:00,   0.173E-01, 708.78672
  41000,2020-11-05T04:48:56.788+02:00,   0.173E-01, 710.51804
  41100,2020-11-05T04:49:28.238+02:00,   0.173E-01, 712.24937
  41200,2020-11-05T04:49:59.688+02:00,   0.173E-01, 713.98069
  41300,2020-11-05T04:50:31.122+02:00,   0.187E-01, 715.81104
  41400,2020-11-05T04:51:02.525+02:00,   0.187E-01, 717.68206
  41500,2020-11-05T04:51:34.037+02:00,   0.187E-01, 719.55308
  41600,2020-11-05T04:52:05.393+02:00,   0.187E-01, 721.42411
  41700,2020-11-05T04:52:36.796+02:00,   0.187E-01, 723.29513
  41800,2020-11-05T04:53:08.261+02:00,   0.187E-01, 725.16615
  41900,2020-11-05T04:53:39.711+02:00,   0.187E-01, 727.03717
  42000,2020-11-05T04:54:11.130+02:00,   0.187E-01, 728.90819
  42100,2020-11-05T04:54:42.720+02:00,   0.187E-01, 730.77921
  42200,2020-11-05T04:55:14.045+02:00,   0.187E-01, 732.65024
  42300,2020-11-05T04:55:45.542+02:00,   0.187E-01, 734.52126
  42400,2020-11-05T04:56:16.913+02:00,   0.187E-01, 736.39228
  42500,2020-11-05T04:56:48.207+02:00,   0.187E-01, 738.26330
  42600,2020-11-05T04:57:19.594+02:00,   0.187E-01, 740.13432
  42700,2020-11-05T04:57:51.026+02:00,   0.187E-01, 742.00534
  42800,2020-11-05T04:58:22.460+02:00,   0.187E-01, 743.87637
  42900,2020-11-05T04:58:54.035+02:00,   0.187E-01, 745.74739
  43000,2020-11-05T04:59:25.531+02:00,   0.187E-01, 747.61841
  43100,2020-11-05T04:59:56.934+02:00,   0.187E-01, 749.48943
  43200,2020-11-05T05:00:28.337+02:00,   0.187E-01, 751.36045
  43300,2020-11-05T05:00:59.834+02:00,   0.187E-01, 753.23147
  43400,2020-11-05T05:01:31.221+02:00,   0.187E-01, 755.10249
  43500,2020-11-05T05:02:02.687+02:00,   0.187E-01, 756.97352
  43600,2020-11-05T05:02:34.134+02:00,   0.187E-01, 758.84454
  43700,2020-11-05T05:03:06.365+02:00,   0.187E-01, 760.71556
  43800,2020-11-05T05:03:37.830+02:00,   0.187E-01, 762.58658
  43900,2020-11-05T05:04:09.467+02:00,   0.187E-01, 764.45760
  44000,2020-11-05T05:04:40.933+02:00,   0.187E-01, 766.32862
  44100,2020-11-05T05:05:12.476+02:00,   0.187E-01, 768.19965
  44200,2020-11-05T05:05:44.067+02:00,   0.187E-01, 770.07067
  44300,2020-11-05T05:06:15.392+02:00,   0.187E-01, 771.94169
  44400,2020-11-05T05:06:46.779+02:00,   0.187E-01, 773.81271
  44500,2020-11-05T05:07:18.307+02:00,   0.187E-01, 775.68373
  44600,2020-11-05T05:07:49.877+02:00,   0.187E-01, 777.55475
  44700,2020-11-05T05:08:21.265+02:00,   0.187E-01, 779.42578
  44800,2020-11-05T05:08:52.855+02:00,   0.187E-01, 781.29680
  44900,2020-11-05T05:09:24.211+02:00,   0.187E-01, 783.16782
  45000,2020-11-05T05:09:55.536+02:00,   0.187E-01, 785.03884
  45100,2020-11-05T05:10:26.892+02:00,   0.187E-01, 786.90986
  45200,2020-11-05T05:10:58.248+02:00,   0.187E-01, 788.78088
  45300,2020-11-05T05:11:29.651+02:00,   0.187E-01, 790.65190
  45400,2020-11-05T05:12:01.085+02:00,   0.187E-01, 792.52293
  45500,2020-11-05T05:12:32.347+02:00,   0.187E-01, 794.39395
  45600,2020-11-05T05:13:03.797+02:00,   0.187E-01, 796.26497
  45700,2020-11-05T05:13:35.341+02:00,   0.187E-01, 798.13599
  45800,2020-11-05T05:14:06.837+02:00,   0.187E-01, 800.00701
  45900,2020-11-05T05:14:38.178+02:00,   0.187E-01, 801.87803
  46000,2020-11-05T05:15:09.581+02:00,   0.187E-01, 803.74906
  46100,2020-11-05T05:15:40.921+02:00,   0.187E-01, 805.62008
  46200,2020-11-05T05:16:12.340+02:00,   0.187E-01, 807.49110
  46300,2020-11-05T05:16:43.852+02:00,   0.187E-01, 809.36212
  46400,2020-11-05T05:17:15.271+02:00,   0.187E-01, 811.23314
  46500,2020-11-05T05:17:46.751+02:00,   0.187E-01, 813.10416
  46600,2020-11-05T05:18:18.201+02:00,   0.187E-01, 814.97518
  46700,2020-11-05T05:18:49.745+02:00,   0.187E-01, 816.84621
  46800,2020-11-05T05:19:21.163+02:00,   0.187E-01, 818.71723
  46900,2020-11-05T05:19:52.722+02:00,   0.187E-01, 820.58825
  47000,2020-11-05T05:20:24.203+02:00,   0.187E-01, 822.45927
  47100,2020-11-05T05:20:55.528+02:00,   0.187E-01, 824.33029
  47200,2020-11-05T05:21:27.087+02:00,   0.187E-01, 826.20131
  47300,2020-11-05T05:21:58.459+02:00,   0.187E-01, 828.07234
  47400,2020-11-05T05:22:30.034+02:00,   0.187E-01, 829.94336
  47500,2020-11-05T05:23:01.546+02:00,   0.187E-01, 831.81438
  47600,2020-11-05T05:23:32.949+02:00,   0.187E-01, 833.68540
  47700,2020-11-05T05:24:04.336+02:00,   0.187E-01, 835.55642
  47800,2020-11-05T05:24:35.724+02:00,   0.187E-01, 837.42744
  47900,2020-11-05T05:25:07.173+02:00,   0.187E-01, 839.29847
  48000,2020-11-05T05:25:38.842+02:00,   0.178E-01, 841.05303
  48100,2020-11-05T05:26:10.526+02:00,   0.178E-01, 842.83123
  48200,2020-11-05T05:26:42.085+02:00,   0.178E-01, 844.60942
  48300,2020-11-05T05:27:13.644+02:00,   0.178E-01, 846.38761
  48400,2020-11-05T05:27:45.250+02:00,   0.176E-01, 848.12028
  48500,2020-11-05T05:28:16.726+02:00,   0.176E-01, 849.87612
  48600,2020-11-05T05:28:48.223+02:00,   0.176E-01, 851.63197
  48700,2020-11-05T05:29:19.672+02:00,   0.176E-01, 853.38782
  48800,2020-11-05T05:29:51.060+02:00,   0.176E-01, 855.14367
  48900,2020-11-05T05:30:22.431+02:00,   0.176E-01, 856.89951
  49000,2020-11-05T05:30:53.787+02:00,   0.176E-01, 858.65536
  49100,2020-11-05T05:31:25.737+02:00,   0.964E-02, 859.87515
  49200,2020-11-05T05:31:57.046+02:00,   0.141E-01, 861.03444
  49300,2020-11-05T05:32:28.510+02:00,   0.171E-01, 862.73474
  49400,2020-11-05T05:33:00.131+02:00,   0.171E-01, 864.44281
  49500,2020-11-05T05:33:31.737+02:00,   0.185E-01, 866.11715
  49600,2020-11-05T05:34:03.218+02:00,   0.185E-01, 867.96515
  49700,2020-11-05T05:34:34.887+02:00,   0.181E-01, 869.77322
  49800,2020-11-05T05:35:06.290+02:00,   0.181E-01, 871.58352
  49900,2020-11-05T05:35:37.708+02:00,   0.181E-01, 873.39383
  50000,2020-11-05T05:36:08.986+02:00,   0.181E-01, 875.20414
  50100,2020-11-05T05:36:40.374+02:00,   0.181E-01, 877.01444
  50200,2020-11-05T05:37:12.011+02:00,   0.144E-01, 878.75409
  50300,2020-11-05T05:37:43.398+02:00,   0.174E-01, 880.40664
  50400,2020-11-05T05:38:14.827+02:00,   0.174E-01, 882.14542
  50500,2020-11-05T05:38:46.605+02:00,   0.125E-01, 883.58342
  50600,2020-11-05T05:39:17.993+02:00,   0.183E-01, 885.23204
  50700,2020-11-05T05:39:49.596+02:00,   0.183E-01, 887.06519
  50800,2020-11-05T05:40:21.062+02:00,   0.183E-01, 888.89835
  50900,2020-11-05T05:40:52.433+02:00,   0.183E-01, 890.73150
  51000,2020-11-05T05:41:23.821+02:00,   0.183E-01, 892.56466
  51100,2020-11-05T05:41:55.270+02:00,   0.183E-01, 894.39781
  51200,2020-11-05T05:42:26.829+02:00,   0.174E-01, 896.14481
  51300,2020-11-05T05:42:58.201+02:00,   0.174E-01, 897.88295
  51400,2020-11-05T05:43:29.713+02:00,   0.174E-01, 899.62110
  51500,2020-11-05T05:44:01.273+02:00,   0.174E-01, 901.35924
  51600,2020-11-05T05:44:32.629+02:00,   0.174E-01, 903.09739
  51700,2020-11-05T05:45:04.141+02:00,   0.174E-01, 904.83553
  51800,2020-11-05T05:45:35.513+02:00,   0.174E-01, 906.57368
  51900,2020-11-05T05:46:07.056+02:00,   0.139E-01, 908.26402
  52000,2020-11-05T05:46:38.537+02:00,   0.185E-01, 910.05747
  52100,2020-11-05T05:47:09.893+02:00,   0.185E-01, 911.90699
  52200,2020-11-05T05:47:41.296+02:00,   0.185E-01, 913.75651
  52300,2020-11-05T05:48:13.041+02:00,   0.185E-01, 915.60604
  52400,2020-11-05T05:48:44.751+02:00,   0.171E-01, 917.32469
  52500,2020-11-05T05:49:16.013+02:00,   0.171E-01, 919.03788
  52600,2020-11-05T05:49:47.510+02:00,   0.188E-01, 920.79048
  52700,2020-11-05T05:50:19.038+02:00,   0.179E-01, 922.55888
  52800,2020-11-05T05:50:50.519+02:00,   0.160E-01, 924.31691
  52900,2020-11-05T05:51:22.187+02:00,   0.188E-01, 925.98674
  53000,2020-11-05T05:51:53.559+02:00,   0.185E-01, 927.83432
  53100,2020-11-05T05:52:25.024+02:00,   0.185E-01, 929.68415
  53200,2020-11-05T05:52:56.599+02:00,   0.185E-01, 931.53398
  53300,2020-11-05T05:53:28.889+02:00,   0.668E-02, 932.81722
  53400,2020-11-05T05:54:00.745+02:00,   0.173E-01, 934.12416
  53500,2020-11-05T05:54:32.179+02:00,   0.173E-01, 935.85667
  53600,2020-11-05T05:55:03.504+02:00,   0.173E-01, 937.58919
  53700,2020-11-05T05:55:34.845+02:00,   0.173E-01, 939.32170
  53800,2020-11-05T05:56:06.263+02:00,   0.173E-01, 941.05422
  53900,2020-11-05T05:56:37.525+02:00,   0.173E-01, 942.78673
  54000,2020-11-05T05:57:08.850+02:00,   0.173E-01, 944.51925
  54100,2020-11-05T05:57:40.284+02:00,   0.173E-01, 946.25176
  54200,2020-11-05T05:58:11.559+02:00,   0.173E-01, 947.98428
  54300,2020-11-05T05:58:42.899+02:00,   0.173E-01, 949.71679
  54400,2020-11-05T05:59:14.302+02:00,   0.173E-01, 951.44930
  54500,2020-11-05T05:59:45.783+02:00,   0.173E-01, 953.18182
  54600,2020-11-05T06:00:17.093+02:00,   0.173E-01, 954.91433
  54700,2020-11-05T06:00:48.495+02:00,   0.173E-01, 956.64685
  54800,2020-11-05T06:01:19.898+02:00,   0.173E-01, 958.37936
  54900,2020-11-05T06:01:51.301+02:00,   0.173E-01, 960.11188
  55000,2020-11-05T06:02:22.717+02:00,   0.173E-01, 961.84439
  55100,2020-11-05T06:02:54.590+02:00,   0.173E-01, 963.57691
  55200,2020-11-05T06:03:26.055+02:00,   0.173E-01, 965.30942
  55300,2020-11-05T06:03:57.520+02:00,   0.173E-01, 967.04194
  55400,2020-11-05T06:04:28.923+02:00,   0.173E-01, 968.77445
  55500,2020-11-05T06:05:00.389+02:00,   0.173E-01, 970.50696
  55600,2020-11-05T06:05:31.839+02:00,   0.173E-01, 972.23948
  55700,2020-11-05T06:06:03.163+02:00,   0.173E-01, 973.97199
  55800,2020-11-05T06:06:34.535+02:00,   0.173E-01, 975.70451
  55900,2020-11-05T06:07:06.016+02:00,   0.173E-01, 977.43702
  56000,2020-11-05T06:07:37.450+02:00,   0.173E-01, 979.16954
  56100,2020-11-05T06:08:08.750+02:00,   0.173E-01, 980.90205
  56200,2020-11-05T06:08:40.310+02:00,   0.173E-01, 982.63457
  56300,2020-11-05T06:09:11.712+02:00,   0.173E-01, 984.36708
  56400,2020-11-05T06:09:43.115+02:00,   0.173E-01, 986.09960
  56500,2020-11-05T06:10:14.612+02:00,   0.173E-01, 987.83211
  56600,2020-11-05T06:10:46.046+02:00,   0.173E-01, 989.56463
  56700,2020-11-05T06:11:17.324+02:00,   0.173E-01, 991.29714
  56800,2020-11-05T06:11:48.961+02:00,   0.173E-01, 993.02965
  56900,2020-11-05T06:12:20.349+02:00,   0.173E-01, 994.76217
  57000,2020-11-05T06:12:51.752+02:00,   0.173E-01, 996.49468
  57100,2020-11-05T06:13:23.217+02:00,   0.173E-01, 998.22720
  57200,2020-11-05T06:13:54.558+02:00,   0.173E-01, 999.95971
  57300,2020-11-05T06:14:25.960+02:00,   0.173E-01,1001.69223
  57400,2020-11-05T06:14:57.379+02:00,   0.173E-01,1003.42474
  57500,2020-11-05T06:15:28.829+02:00,   0.173E-01,1005.15726
  57600,2020-11-05T06:16:00.263+02:00,   0.173E-01,1006.88977
  57700,2020-11-05T06:16:31.885+02:00,   0.173E-01,1008.62229
  57800,2020-11-05T06:17:03.241+02:00,   0.173E-01,1010.35480
  57900,2020-11-05T06:17:34.753+02:00,   0.173E-01,1012.08731
  58000,2020-11-05T06:18:06.354+02:00,   0.173E-01,1013.81983
  58100,2020-11-05T06:18:37.694+02:00,   0.173E-01,1015.55234
  58200,2020-11-05T06:19:09.003+02:00,   0.173E-01,1017.28486
  58300,2020-11-05T06:19:40.469+02:00,   0.173E-01,1019.01737
  58400,2020-11-05T06:20:11.840+02:00,   0.173E-01,1020.74989
  58500,2020-11-05T06:20:43.196+02:00,   0.173E-01,1022.48240
  58600,2020-11-05T06:21:14.552+02:00,   0.173E-01,1024.21492
  58700,2020-11-05T06:21:45.908+02:00,   0.173E-01,1025.94743
  58800,2020-11-05T06:22:17.233+02:00,   0.173E-01,1027.67995
  58900,2020-11-05T06:22:48.699+02:00,   0.173E-01,1029.41246
  59000,2020-11-05T06:23:20.008+02:00,   0.173E-01,1031.14498
  59100,2020-11-05T06:23:51.426+02:00,   0.173E-01,1032.87749
  59200,2020-11-05T06:24:22.736+02:00,   0.173E-01,1034.61000
  59300,2020-11-05T06:24:54.060+02:00,   0.173E-01,1036.34252
  59400,2020-11-05T06:25:25.385+02:00,   0.173E-01,1038.07503
  59500,2020-11-05T06:25:56.773+02:00,   0.173E-01,1039.80755
  59600,2020-11-05T06:26:28.144+02:00,   0.173E-01,1041.54006
  59700,2020-11-05T06:26:59.657+02:00,   0.173E-01,1043.27258
  59800,2020-11-05T06:27:31.247+02:00,   0.173E-01,1045.00509
  59900,2020-11-05T06:28:02.224+02:00,   0.173E-01,1046.73761
  60000,2020-11-05T06:28:33.205+02:00,   0.173E-01,1048.47012
  60100,2020-11-05T06:29:04.420+02:00,   0.173E-01,1050.20264
  60200,2020-11-05T06:29:35.542+02:00,   0.173E-01,1051.93515
  60300,2020-11-05T06:30:06.648+02:00,   0.173E-01,1053.66766
  60400,2020-11-05T06:30:37.785+02:00,   0.173E-01,1055.40018
  60500,2020-11-05T06:31:08.735+02:00,   0.173E-01,1057.13269
  60600,2020-11-05T06:31:39.716+02:00,   0.173E-01,1058.86521
  60700,2020-11-05T06:32:10.760+02:00,   0.173E-01,1060.59772
  60800,2020-11-05T06:32:41.832+02:00,   0.173E-01,1062.33024
  60900,2020-11-05T06:33:13.438+02:00,   0.173E-01,1064.06275
  61000,2020-11-05T06:33:44.779+02:00,   0.173E-01,1065.79527
  61100,2020-11-05T06:34:16.057+02:00,   0.173E-01,1067.52778
  61200,2020-11-05T06:34:47.288+02:00,   0.173E-01,1069.26030
  61300,2020-11-05T06:35:18.488+02:00,   0.173E-01,1070.99281
  61400,2020-11-05T06:35:49.703+02:00,   0.173E-01,1072.72532
  61500,2020-11-05T06:36:20.840+02:00,   0.173E-01,1074.45784
  61600,2020-11-05T06:36:52.228+02:00,   0.173E-01,1076.19035
  61700,2020-11-05T06:37:23.459+02:00,   0.180E-01,1077.73429
  61800,2020-11-05T06:37:54.388+02:00,   0.180E-01,1079.53525
  61900,2020-11-05T06:38:25.447+02:00,   0.180E-01,1081.33621
  62000,2020-11-05T06:38:56.491+02:00,   0.180E-01,1083.13716
  62100,2020-11-05T06:39:27.456+02:00,   0.180E-01,1084.93812
  62200,2020-11-05T06:39:58.749+02:00,   0.180E-01,1086.73908
  62300,2020-11-05T06:40:29.730+02:00,   0.180E-01,1088.54004
  62400,2020-11-05T06:41:00.915+02:00,   0.180E-01,1090.34099
  62500,2020-11-05T06:41:32.255+02:00,   0.180E-01,1092.14195
  62600,2020-11-05T06:42:03.549+02:00,   0.180E-01,1093.94291
  62700,2020-11-05T06:42:34.795+02:00,   0.180E-01,1095.74386
  62800,2020-11-05T06:43:06.167+02:00,   0.180E-01,1097.54482
  62900,2020-11-05T06:43:37.336+02:00,   0.180E-01,1099.34578
  63000,2020-11-05T06:44:09.067+02:00,   0.180E-01,1101.14673
  63100,2020-11-05T06:44:40.391+02:00,   0.180E-01,1102.94769
  63200,2020-11-05T06:45:11.622+02:00,   0.180E-01,1104.74865
  63300,2020-11-05T06:45:42.932+02:00,   0.180E-01,1106.54960
  63400,2020-11-05T06:46:13.975+02:00,   0.180E-01,1108.35056
  63500,2020-11-05T06:46:44.941+02:00,   0.180E-01,1110.15152
  63600,2020-11-05T06:47:16.000+02:00,   0.180E-01,1111.95247
  63700,2020-11-05T06:47:47.350+02:00,   0.180E-01,1113.75343
  63800,2020-11-05T06:48:18.253+02:00,   0.180E-01,1115.55439
  63900,2020-11-05T06:48:49.250+02:00,   0.180E-01,1117.35534
  64000,2020-11-05T06:49:20.309+02:00,   0.180E-01,1119.15630
  64100,2020-11-05T06:49:51.306+02:00,   0.180E-01,1120.95726
  64200,2020-11-05T06:50:22.397+02:00,   0.180E-01,1122.75821
  64300,2020-11-05T06:50:53.425+02:00,   0.180E-01,1124.55917
  64400,2020-11-05T06:51:24.577+02:00,   0.180E-01,1126.36013
  64500,2020-11-05T06:51:55.668+02:00,   0.180E-01,1128.16108
  64600,2020-11-05T06:52:26.758+02:00,   0.180E-01,1129.96204
  64700,2020-11-05T06:52:57.771+02:00,   0.180E-01,1131.76300
  64800,2020-11-05T06:53:28.721+02:00,   0.180E-01,1133.56396
  64900,2020-11-05T06:53:59.764+02:00,   0.180E-01,1135.36491
  65000,2020-11-05T06:54:31.542+02:00,   0.180E-01,1137.16587
  65100,2020-11-05T06:55:02.570+02:00,   0.180E-01,1138.96683
  65200,2020-11-05T06:55:33.551+02:00,   0.180E-01,1140.76778
  65300,2020-11-05T06:56:04.610+02:00,   0.180E-01,1142.56874
  65400,2020-11-05T06:56:35.607+02:00,   0.180E-01,1144.36970
  65500,2020-11-05T06:57:06.651+02:00,   0.180E-01,1146.17065
  65600,2020-11-05T06:57:37.710+02:00,   0.180E-01,1147.97161
  65700,2020-11-05T06:58:08.702+02:00,   0.180E-01,1149.77257
  65800,2020-11-05T06:58:39.870+02:00,   0.180E-01,1151.57352
  65900,2020-11-05T06:59:11.023+02:00,   0.180E-01,1153.37448
  66000,2020-11-05T06:59:42.067+02:00,   0.180E-01,1155.17544
  66100,2020-11-05T07:00:13.329+02:00,   0.180E-01,1156.97639
  66200,2020-11-05T07:00:44.576+02:00,   0.180E-01,1158.77735
  66300,2020-11-05T07:01:15.651+02:00,   0.180E-01,1160.57831
  66400,2020-11-05T07:01:46.944+02:00,   0.180E-01,1162.37926
  66500,2020-11-05T07:02:18.316+02:00,   0.180E-01,1164.18022
  66600,2020-11-05T07:02:49.576+02:00,   0.180E-01,1165.98118
  66700,2020-11-05T07:03:21.572+02:00,   0.180E-01,1167.78213
  66800,2020-11-05T07:03:53.413+02:00,   0.180E-01,1169.58309
  66900,2020-11-05T07:04:25.128+02:00,   0.180E-01,1171.38405
  67000,2020-11-05T07:04:57.000+02:00,   0.180E-01,1173.18500
  67100,2020-11-05T07:05:28.606+02:00,   0.180E-01,1174.98596
  67200,2020-11-05T07:06:00.071+02:00,   0.180E-01,1176.78692
  67300,2020-11-05T07:06:31.646+02:00,   0.180E-01,1178.58787
  67400,2020-11-05T07:07:03.205+02:00,   0.180E-01,1180.38883
  67500,2020-11-05T07:07:34.811+02:00,   0.180E-01,1182.18979
  67600,2020-11-05T07:08:06.412+02:00,   0.180E-01,1183.99075
  67700,2020-11-05T07:08:38.003+02:00,   0.180E-01,1185.79170
  67800,2020-11-05T07:09:09.625+02:00,   0.180E-01,1187.59266
  67900,2020-11-05T07:09:41.293+02:00,   0.180E-01,1189.39362
  68000,2020-11-05T07:10:12.946+02:00,   0.180E-01,1191.19457
  68100,2020-11-05T07:10:44.490+02:00,   0.180E-01,1192.99553
  68200,2020-11-05T07:11:16.439+02:00,   0.174E-01,1194.71215
  68300,2020-11-05T07:11:48.108+02:00,   0.174E-01,1196.45179
  68400,2020-11-05T07:12:19.683+02:00,   0.174E-01,1198.19144
  68500,2020-11-05T07:12:51.335+02:00,   0.174E-01,1199.93108
  68600,2020-11-05T07:13:22.926+02:00,   0.174E-01,1201.67072
  68700,2020-11-05T07:13:54.626+02:00,   0.174E-01,1203.41037
  68800,2020-11-05T07:14:26.372+02:00,   0.174E-01,1205.15001
  68900,2020-11-05T07:14:58.041+02:00,   0.174E-01,1206.88965
  69000,2020-11-05T07:15:29.866+02:00,   0.174E-01,1208.62930
  69100,2020-11-05T07:16:01.597+02:00,   0.174E-01,1210.36894
  69200,2020-11-05T07:16:33.312+02:00,   0.174E-01,1212.10858
  69300,2020-11-05T07:17:05.184+02:00,   0.141E-01,1213.79102
  69400,2020-11-05T07:17:36.915+02:00,   0.181E-01,1215.20201
  69500,2020-11-05T07:18:08.579+02:00,   0.181E-01,1217.00727
  69600,2020-11-05T07:18:39.935+02:00,   0.181E-01,1218.81254
  69700,2020-11-05T07:19:11.494+02:00,   0.181E-01,1220.61780
  69800,2020-11-05T07:19:43.007+02:00,   0.181E-01,1222.42307
  69900,2020-11-05T07:20:14.519+02:00,   0.181E-01,1224.22833
  70000,2020-11-05T07:20:46.594+02:00,   0.883E-02,1225.59340
  70100,2020-11-05T07:21:18.028+02:00,   0.971E-02,1226.50922
  70200,2020-11-05T07:21:49.821+02:00,   0.103E-01,1227.58837
  70300,2020-11-05T07:22:21.490+02:00,   0.182E-01,1229.07363
  70400,2020-11-05T07:22:53.002+02:00,   0.182E-01,1230.89087
  70500,2020-11-05T07:23:24.514+02:00,   0.182E-01,1232.70810
  70600,2020-11-05T07:23:57.152+02:00,   0.182E-01,1234.52534
  70700,2020-11-05T07:24:28.680+02:00,   0.182E-01,1236.34258
  70800,2020-11-05T07:25:00.145+02:00,   0.182E-01,1238.15981
  70900,2020-11-05T07:25:31.813+02:00,   0.180E-01,1239.94523
  71000,2020-11-05T07:26:03.404+02:00,   0.180E-01,1241.74178
  71100,2020-11-05T07:26:35.010+02:00,   0.180E-01,1243.53833
  71200,2020-11-05T07:27:06.632+02:00,   0.180E-01,1245.33488
  71300,2020-11-05T07:27:38.159+02:00,   0.180E-01,1247.13143
  71400,2020-11-05T07:28:09.479+02:00,   0.180E-01,1248.92799
  71500,2020-11-05T07:28:41.007+02:00,   0.180E-01,1250.72454
  71600,2020-11-05T07:29:12.472+02:00,   0.180E-01,1252.52109
  71700,2020-11-05T07:29:43.875+02:00,   0.180E-01,1254.31764
  71800,2020-11-05T07:30:16.059+02:00,   0.159E-01,1255.61466
  71900,2020-11-05T07:30:47.603+02:00,   0.174E-01,1257.35618
  72000,2020-11-05T07:31:19.631+02:00,   0.879E-02,1258.64439
  72100,2020-11-05T07:31:51.159+02:00,   0.171E-01,1259.79954
  72200,2020-11-05T07:32:22.687+02:00,   0.186E-01,1261.55875
  72300,2020-11-05T07:32:54.697+02:00,   0.166E-01,1263.39425
  72400,2020-11-05T07:33:26.334+02:00,   0.183E-01,1265.21872
  72500,2020-11-05T07:33:58.081+02:00,   0.178E-01,1266.94046
  72600,2020-11-05T07:34:29.749+02:00,   0.178E-01,1268.72188
  72700,2020-11-05T07:35:01.402+02:00,   0.178E-01,1270.50331
  72800,2020-11-05T07:35:33.539+02:00,   0.178E-01,1272.28474
  72900,2020-11-05T07:36:07.879+02:00,   0.178E-01,1274.06617
  73000,2020-11-05T07:36:42.282+02:00,   0.178E-01,1275.84760
  73100,2020-11-05T07:37:16.107+02:00,   0.178E-01,1277.62903
  73200,2020-11-05T07:37:50.176+02:00,   0.178E-01,1279.41046
  73300,2020-11-05T07:38:24.516+02:00,   0.178E-01,1281.19189
  73400,2020-11-05T07:38:56.778+02:00,   0.178E-01,1282.97332
  73500,2020-11-05T07:39:30.509+02:00,   0.178E-01,1284.75475
  73600,2020-11-05T07:40:02.608+02:00,   0.178E-01,1286.53618
  73700,2020-11-05T07:40:33.870+02:00,   0.178E-01,1288.31760
  73800,2020-11-05T07:41:05.289+02:00,   0.178E-01,1290.09903
