,,s,s
  36100,2020-11-05T05:02:53.897+02:00,   0.163E-01, 619.56648
  36200,2020-11-05T05:03:26.441+02:00,   0.138E-01, 621.18269
  36300,2020-11-05T05:03:58.781+02:00,   0.173E-01, 622.98070
  36400,2020-11-05T05:04:30.903+02:00,   0.117E-01, 624.58247
  36500,2020-11-05T05:05:02.634+02:00,   0.171E-01, 626.33499
  36600,2020-11-05T05:05:34.787+02:00,   0.139E-01, 627.88454
  36700,2020-11-05T05:06:06.939+02:00,   0.144E-01, 629.56080
  36800,2020-11-05T05:06:38.780+02:00,   0.105E-01, 631.20005
  36900,2020-11-05T05:07:10.370+02:00,   0.146E-01, 632.79308
  37000,2020-11-05T05:07:42.211+02:00,   0.181E-01, 634.76309
  37100,2020-11-05T05:08:14.187+02:00,   0.162E-01, 636.41748
  37200,2020-11-05T05:08:46.184+02:00,   0.152E-01, 638.07931
  37300,2020-11-05T05:09:18.212+02:00,   0.154E-01, 639.90237
  37400,2020-11-05T05:09:50.208+02:00,   0.169E-01, 641.67252
  37500,2020-11-05T05:10:22.002+02:00,   0.145E-01, 643.44690
  37600,2020-11-05T05:10:54.201+02:00,   0.173E-01, 645.15411
  37700,2020-11-05T05:11:25.823+02:00,   0.187E-01, 646.87360
  37800,2020-11-05T05:11:57.726+02:00,   0.182E-01, 648.64710
  37900,2020-11-05T05:12:29.754+02:00,   0.120E-01, 650.21515
  38000,2020-11-05T05:13:01.625+02:00,   0.230E-01, 652.01292
  38100,2020-11-05T05:13:33.513+02:00,   0.206E-01, 653.91315
  38200,2020-11-05T05:14:05.744+02:00,   0.152E-01, 655.67740
  38300,2020-11-05T05:14:37.365+02:00,   0.193E-01, 657.13691
  38400,2020-11-05T05:15:09.424+02:00,   0.158E-01, 658.79448
  38500,2020-11-05T05:15:41.249+02:00,   0.174E-01, 660.58308
  38600,2020-11-05T05:16:13.340+02:00,   0.177E-01, 662.31649
  38700,2020-11-05T05:16:45.196+02:00,   0.150E-01, 664.08963
  38800,2020-11-05T05:17:16.895+02:00,   0.157E-01, 665.58269
  38900,2020-11-05T05:17:48.767+02:00,   0.140E-01, 667.15233
  39000,2020-11-05T05:18:20.529+02:00,   0.141E-01, 668.69146
  39100,2020-11-05T05:18:52.479+02:00,   0.141E-01, 670.30203
  39200,2020-11-05T05:19:24.194+02:00,   0.177E-01, 671.99218
  39300,2020-11-05T05:19:56.316+02:00,   0.153E-01, 673.50028
  39400,2020-11-05T05:20:28.187+02:00,   0.181E-01, 675.13652
  39500,2020-11-05T05:20:59.965+02:00,   0.195E-01, 676.77938
  39600,2020-11-05T05:21:32.118+02:00,   0.151E-01, 678.62295
  39700,2020-11-05T05:22:03.865+02:00,   0.174E-01, 680.26832
  39800,2020-11-05T05:22:35.471+02:00,   0.167E-01, 682.01867
  39900,2020-11-05T05:23:07.045+02:00,   0.144E-01, 683.58793
  40000,2020-11-05T05:23:38.698+02:00,   0.185E-01, 685.24611
  40100,2020-11-05T05:24:10.586+02:00,   0.193E-01, 686.85022
  40200,2020-11-05T05:24:42.442+02:00,   0.164E-01, 688.64731
  40300,2020-11-05T05:25:14.735+02:00,   0.168E-01, 690.24710
  40400,2020-11-05T05:25:46.810+02:00,   0.154E-01, 691.75939
  40500,2020-11-05T05:26:18.588+02:00,   0.131E-01, 693.33100
  40600,2020-11-05T05:26:50.459+02:00,   0.147E-01, 694.90110
  40700,2020-11-05T05:27:22.487+02:00,   0.124E-01, 696.42447
  40800,2020-11-05T05:27:54.666+02:00,   0.155E-01, 698.03297
  40900,2020-11-05T05:28:26.506+02:00,   0.159E-01, 699.63162
  41000,2020-11-05T05:28:58.643+02:00,   0.165E-01, 701.35998
  41100,2020-11-05T05:29:30.343+02:00,   0.180E-01, 703.06843
  41200,2020-11-05T05:30:02.559+02:00,   0.141E-01, 704.66066
  41300,2020-11-05T05:30:34.368+02:00,   0.190E-01, 706.44784
  41400,2020-11-05T05:31:06.005+02:00,   0.210E-01, 708.20909
  41500,2020-11-05T05:31:37.970+02:00,   0.182E-01, 710.00181
  41600,2020-11-05T05:32:09.779+02:00,   0.187E-01, 711.77557
  41700,2020-11-05T05:32:41.649+02:00,   0.161E-01, 713.54200
  41800,2020-11-05T05:33:14.083+02:00,   0.160E-01, 715.19346
  41900,2020-11-05T05:33:45.986+02:00,   0.149E-01, 716.83584
  42000,2020-11-05T05:34:18.311+02:00,   0.138E-01, 718.45193
  42100,2020-11-05T05:34:50.354+02:00,   0.172E-01, 720.18847
  42200,2020-11-05T05:35:22.163+02:00,   0.179E-01, 722.09072
  42300,2020-11-05T05:35:53.832+02:00,   0.229E-01, 724.00817
  42400,2020-11-05T05:36:25.547+02:00,   0.182E-01, 725.86167
  42500,2020-11-05T05:36:57.341+02:00,   0.202E-01, 727.86492
  42600,2020-11-05T05:37:29.244+02:00,   0.100E-01, 729.62368
  42700,2020-11-05T05:38:01.204+02:00,   0.188E-01, 731.27193
  42800,2020-11-05T05:38:33.044+02:00,   0.986E-02, 732.49038
  42900,2020-11-05T05:39:04.635+02:00,   0.206E-01, 733.96773
  43000,2020-11-05T05:39:37.278+02:00,   0.161E-01, 735.63909
  43100,2020-11-05T05:40:09.266+02:00,   0.152E-01, 737.52678
  43200,2020-11-05T05:40:41.169+02:00,   0.152E-01, 739.27332
  43300,2020-11-05T05:41:12.728+02:00,   0.209E-01, 741.11423
  43400,2020-11-05T05:41:44.584+02:00,   0.187E-01, 743.23359
  43500,2020-11-05T05:42:16.502+02:00,   0.187E-01, 744.89233
  43600,2020-11-05T05:42:48.296+02:00,   0.179E-01, 746.73746
  43700,2020-11-05T05:43:20.121+02:00,   0.173E-01, 748.49446
  43800,2020-11-05T05:43:51.836+02:00,   0.207E-01, 750.29749
  43900,2020-11-05T05:44:23.411+02:00,   0.186E-01, 752.09217
  44000,2020-11-05T05:44:55.283+02:00,   0.182E-01, 753.77867
  44100,2020-11-05T05:45:26.701+02:00,   0.175E-01, 755.68764
  44200,2020-11-05T05:45:58.713+02:00,   0.176E-01, 757.49783
  44300,2020-11-05T05:46:30.351+02:00,   0.203E-01, 759.36516
  44400,2020-11-05T05:47:02.128+02:00,   0.161E-01, 760.85924
  44500,2020-11-05T05:47:33.828+02:00,   0.119E-01, 762.33587
  44600,2020-11-05T05:48:05.620+02:00,   0.177E-01, 763.99814
  44700,2020-11-05T05:48:37.486+02:00,   0.155E-01, 765.62056
  44800,2020-11-05T05:49:09.436+02:00,   0.147E-01, 767.18392
  44900,2020-11-05T05:49:41.151+02:00,   0.146E-01, 768.82220
  45000,2020-11-05T05:50:13.101+02:00,   0.191E-01, 770.41805
  45100,2020-11-05T05:50:45.160+02:00,   0.174E-01, 772.02471
  45200,2020-11-05T05:51:16.828+02:00,   0.170E-01, 773.72578
  45300,2020-11-05T05:51:48.575+02:00,   0.182E-01, 775.49101
  45400,2020-11-05T05:52:20.681+02:00,   0.131E-01, 777.23010
  45500,2020-11-05T05:52:52.287+02:00,   0.159E-01, 778.85715
  45600,2020-11-05T05:53:24.280+02:00,   0.160E-01, 780.46554
  45700,2020-11-05T05:53:56.371+02:00,   0.196E-01, 782.13727
  45800,2020-11-05T05:54:28.820+02:00,   0.140E-01, 783.75065
  45900,2020-11-05T05:55:00.426+02:00,   0.218E-01, 785.58607
  46000,2020-11-05T05:55:32.782+02:00,   0.145E-01, 787.37100
  46100,2020-11-05T05:56:04.248+02:00,   0.199E-01, 788.91948
  46200,2020-11-05T05:56:36.088+02:00,   0.128E-01, 790.54947
  46300,2020-11-05T05:57:07.835+02:00,   0.204E-01, 792.16781
  46400,2020-11-05T05:57:39.613+02:00,   0.183E-01, 793.83977
  46500,2020-11-05T05:58:11.231+02:00,   0.178E-01, 795.49499
  46600,2020-11-05T05:58:43.571+02:00,   0.155E-01, 797.14554
  46700,2020-11-05T05:59:15.568+02:00,   0.175E-01, 798.82918
  46800,2020-11-05T05:59:47.549+02:00,   0.183E-01, 800.45698
  46900,2020-11-05T06:00:19.608+02:00,   0.123E-01, 802.17376
  47000,2020-11-05T06:00:51.214+02:00,   0.236E-01, 803.93713
  47100,2020-11-05T06:01:23.429+02:00,   0.129E-01, 805.73962
  47200,2020-11-05T06:01:55.676+02:00,   0.153E-01, 807.31208
  47300,2020-11-05T06:02:27.592+02:00,   0.187E-01, 808.85442
  47400,2020-11-05T06:02:59.980+02:00,   0.171E-01, 810.42206
  47500,2020-11-05T06:03:32.258+02:00,   0.183E-01, 812.14621
  47600,2020-11-05T06:04:04.285+02:00,   0.165E-01, 813.85848
  47700,2020-11-05T06:04:36.001+02:00,   0.155E-01, 815.42958
  47800,2020-11-05T06:05:07.872+02:00,   0.138E-01, 817.27180
  47900,2020-11-05T06:05:39.525+02:00,   0.177E-01, 819.02249
  48000,2020-11-05T06:06:11.288+02:00,   0.168E-01, 820.76134
  48100,2020-11-05T06:06:43.065+02:00,   0.179E-01, 822.52329
  48200,2020-11-05T06:07:14.781+02:00,   0.161E-01, 824.17483
  48300,2020-11-05T06:07:46.409+02:00,   0.151E-01, 825.62640
  48400,2020-11-05T06:08:18.249+02:00,   0.177E-01, 827.16500
  48500,2020-11-05T06:08:50.012+02:00,   0.141E-01, 828.88144
  48600,2020-11-05T06:09:21.946+02:00,   0.197E-01, 830.60376
  48700,2020-11-05T06:09:54.036+02:00,   0.156E-01, 832.32198
  48800,2020-11-05T06:10:25.580+02:00,   0.157E-01, 834.08195
  48900,2020-11-05T06:10:57.404+02:00,   0.161E-01, 835.85414
  49000,2020-11-05T06:11:29.089+02:00,   0.201E-01, 837.58850
  49100,2020-11-05T06:12:00.866+02:00,   0.145E-01, 839.23459
  49200,2020-11-05T06:12:32.676+02:00,   0.154E-01, 840.86854
  49300,2020-11-05T06:13:04.532+02:00,   0.182E-01, 842.76537
  49400,2020-11-05T06:13:36.544+02:00,   0.161E-01, 844.47493
  49500,2020-11-05T06:14:08.462+02:00,   0.186E-01, 846.09521
  49600,2020-11-05T06:14:40.053+02:00,   0.204E-01, 848.10759
  49700,2020-11-05T06:15:11.987+02:00,   0.194E-01, 849.93735
  49800,2020-11-05T06:15:43.671+02:00,   0.192E-01, 851.64991
  49900,2020-11-05T06:16:16.074+02:00,   0.185E-01, 853.51417
  50000,2020-11-05T06:16:48.383+02:00,   0.132E-01, 855.13603
  50100,2020-11-05T06:17:20.505+02:00,   0.158E-01, 856.77123
  50200,2020-11-05T06:17:52.418+02:00,   0.168E-01, 858.46612
  50300,2020-11-05T06:18:24.274+02:00,   0.158E-01, 859.98383
  50400,2020-11-05T06:18:56.176+02:00,   0.164E-01, 861.74459
  50500,2020-11-05T06:19:28.079+02:00,   0.180E-01, 863.47004
  50600,2020-11-05T06:20:00.076+02:00,   0.161E-01, 865.15700
  50700,2020-11-05T06:20:31.541+02:00,   0.161E-01, 866.92110
  50800,2020-11-05T06:21:03.491+02:00,   0.161E-01, 868.51222
  50900,2020-11-05T06:21:35.019+02:00,   0.189E-01, 870.22716
  51000,2020-11-05T06:22:06.703+02:00,   0.141E-01, 871.92562
  51100,2020-11-05T06:22:38.903+02:00,   0.100E-01, 873.54718
  51200,2020-11-05T06:23:10.774+02:00,   0.112E-01, 875.15305
  51300,2020-11-05T06:23:42.381+02:00,   0.165E-01, 876.70126
  51400,2020-11-05T06:24:14.377+02:00,   0.188E-01, 878.26311
  51500,2020-11-05T06:24:46.202+02:00,   0.148E-01, 880.00370
  51600,2020-11-05T06:25:18.136+02:00,   0.175E-01, 881.57237
  51700,2020-11-05T06:25:49.851+02:00,   0.148E-01, 883.22606
  51800,2020-11-05T06:26:21.879+02:00,   0.224E-01, 885.02105
  51900,2020-11-05T06:26:54.266+02:00,   0.156E-01, 886.74352
  52000,2020-11-05T06:27:29.185+02:00,   0.193E-01, 888.44637
  52100,2020-11-05T06:28:03.770+02:00,   0.195E-01, 889.89868
  52200,2020-11-05T06:28:38.439+02:00,   0.148E-01, 891.45123
  52300,2020-11-05T06:29:13.513+02:00,   0.177E-01, 892.97120
  52400,2020-11-05T06:29:47.853+02:00,   0.218E-01, 894.76463
  52500,2020-11-05T06:30:22.459+02:00,   0.161E-01, 896.52854
  52600,2020-11-05T06:30:55.205+02:00,   0.167E-01, 898.17629
  52700,2020-11-05T06:31:27.452+02:00,   0.158E-01, 899.85116
  52800,2020-11-05T06:32:00.105+02:00,   0.155E-01, 901.47172
  52900,2020-11-05T06:32:32.537+02:00,   0.166E-01, 903.04249
  53000,2020-11-05T06:33:04.861+02:00,   0.157E-01, 904.86947
  53100,2020-11-05T06:33:36.608+02:00,   0.147E-01, 906.56962
  53200,2020-11-05T06:34:08.745+02:00,   0.172E-01, 908.18519
  53300,2020-11-05T06:34:40.460+02:00,   0.208E-01, 910.03385
  53400,2020-11-05T06:35:12.645+02:00,   0.135E-01, 911.86888
  53500,2020-11-05T06:35:44.376+02:00,   0.166E-01, 913.44278
  53600,2020-11-05T06:36:16.419+02:00,   0.172E-01, 915.15964
  53700,2020-11-05T06:36:48.228+02:00,   0.184E-01, 916.77418
  53800,2020-11-05T06:37:20.522+02:00,   0.170E-01, 918.68529
  53900,2020-11-05T06:37:52.825+02:00,   0.157E-01, 920.33670
  54000,2020-11-05T06:38:24.681+02:00,   0.213E-01, 922.23962
  54100,2020-11-05T06:38:57.131+02:00,   0.183E-01, 923.87398
  54200,2020-11-05T06:39:31.721+02:00,   0.177E-01, 925.65387
  54300,2020-11-05T06:40:07.233+02:00,   0.132E-01, 927.29074
  54400,2020-11-05T06:40:41.995+02:00,   0.886E-02, 928.47079
  54500,2020-11-05T06:41:13.070+02:00,   0.190E-01, 929.52554
  54600,2020-11-05T06:41:44.941+02:00,   0.172E-01, 931.34483
  54700,2020-11-05T06:42:16.719+02:00,   0.150E-01, 933.01268
  54800,2020-11-05T06:42:48.341+02:00,   0.192E-01, 934.55095
  54900,2020-11-05T06:43:19.962+02:00,   0.161E-01, 936.31691
  55000,2020-11-05T06:43:52.162+02:00,   0.211E-01, 938.17470
  55100,2020-11-05T06:44:23.628+02:00,   0.205E-01, 940.11993
  55200,2020-11-05T06:44:54.937+02:00,   0.181E-01, 942.17394
  55300,2020-11-05T06:45:26.605+02:00,   0.195E-01, 944.25711
  55400,2020-11-05T06:45:59.758+02:00,   0.172E-01, 946.23254
  55500,2020-11-05T06:46:34.270+02:00,   0.217E-01, 948.17385
  55600,2020-11-05T06:47:09.329+02:00,   0.158E-01, 950.05030
  55700,2020-11-05T06:47:43.513+02:00,   0.165E-01, 951.75163
  55800,2020-11-05T06:48:18.519+02:00,   0.175E-01, 953.47307
  55900,2020-11-05T06:48:53.187+02:00,   0.187E-01, 955.11147
  56000,2020-11-05T06:49:27.590+02:00,   0.207E-01, 956.76690
  56100,2020-11-05T06:50:02.649+02:00,   0.172E-01, 958.63317
  56200,2020-11-05T06:50:37.707+02:00,   0.183E-01, 960.44926
  56300,2020-11-05T06:51:12.329+02:00,   0.170E-01, 962.41325
  56400,2020-11-05T06:51:46.872+02:00,   0.145E-01, 964.28422
  56500,2020-11-05T06:52:21.728+02:00,   0.128E-01, 965.86030
  56600,2020-11-05T06:52:56.349+02:00,   0.150E-01, 967.40424
  56700,2020-11-05T06:53:30.689+02:00,   0.159E-01, 969.05544
  56800,2020-11-05T06:54:05.373+02:00,   0.161E-01, 970.70506
  56900,2020-11-05T06:54:38.338+02:00,   0.175E-01, 972.23379
  57000,2020-11-05T06:55:10.632+02:00,   0.145E-01, 973.77058
  57100,2020-11-05T06:55:42.738+02:00,   0.171E-01, 975.18447
  57200,2020-11-05T06:56:14.375+02:00,   0.216E-01, 976.79273
  57300,2020-11-05T06:56:46.434+02:00,   0.175E-01, 978.53587
  57400,2020-11-05T06:57:18.603+02:00,   0.181E-01, 980.18830
  57500,2020-11-05T06:57:50.875+02:00,   0.128E-01, 981.74102
  57600,2020-11-05T06:58:22.560+02:00,   0.193E-01, 983.48435
  57700,2020-11-05T06:58:54.650+02:00,   0.209E-01, 985.12917
  57800,2020-11-05T06:59:26.803+02:00,   0.204E-01, 987.04778
  57900,2020-11-05T06:59:58.956+02:00,   0.171E-01, 988.96726
  58000,2020-11-05T07:00:30.765+02:00,   0.182E-01, 990.64376
  58100,2020-11-05T07:01:05.183+02:00,   0.138E-01, 992.10753
  58200,2020-11-05T07:01:39.008+02:00,   0.147E-01, 993.76250
  58300,2020-11-05T07:02:11.192+02:00,   0.145E-01, 995.46043
  58400,2020-11-05T07:02:44.248+02:00,   0.124E-01, 997.01406
  58500,2020-11-05T07:03:16.995+02:00,   0.168E-01, 998.58483
  58600,2020-11-05T07:03:48.585+02:00,   0.181E-01,1000.34371
  58700,2020-11-05T07:04:20.222+02:00,   0.182E-01,1002.14476
  58800,2020-11-05T07:04:51.688+02:00,   0.211E-01,1003.99398
  58900,2020-11-05T07:05:23.106+02:00,   0.172E-01,1005.76882
  59000,2020-11-05T07:05:54.572+02:00,   0.172E-01,1007.49920
  59100,2020-11-05T07:06:26.443+02:00,   0.211E-01,1009.27834
  59200,2020-11-05T07:06:58.049+02:00,   0.148E-01,1011.05843
  59300,2020-11-05T07:07:29.718+02:00,   0.193E-01,1012.75856
  59400,2020-11-05T07:08:01.101+02:00,   0.172E-01,1014.52678
  59500,2020-11-05T07:08:32.722+02:00,   0.167E-01,1016.11045
  59600,2020-11-05T07:09:04.047+02:00,   0.187E-01,1017.93697
  59700,2020-11-05T07:09:35.544+02:00,   0.164E-01,1019.55487
  59800,2020-11-05T07:10:07.072+02:00,   0.195E-01,1021.35440
  59900,2020-11-05T07:10:38.756+02:00,   0.154E-01,1022.92953
  60000,2020-11-05T07:11:10.206+02:00,   0.178E-01,1024.71901
  60100,2020-11-05T07:11:41.687+02:00,   0.146E-01,1026.36806
  60200,2020-11-05T07:12:13.261+02:00,   0.179E-01,1027.99289
  60300,2020-11-05T07:12:44.602+02:00,   0.158E-01,1029.60849
  60400,2020-11-05T07:13:16.005+02:00,   0.189E-01,1031.25599
  60500,2020-11-05T07:13:47.486+02:00,   0.155E-01,1032.99243
  60600,2020-11-05T07:14:19.295+02:00,   0.148E-01,1034.42043
  60700,2020-11-05T07:14:50.698+02:00,   0.122E-01,1035.99436
  60800,2020-11-05T07:15:22.054+02:00,   0.156E-01,1037.67472
  60900,2020-11-05T07:15:53.644+02:00,   0.183E-01,1039.30461
  61000,2020-11-05T07:16:25.203+02:00,   0.166E-01,1040.71371
  61100,2020-11-05T07:16:56.513+02:00,   0.175E-01,1042.43612
  61200,2020-11-05T07:17:28.369+02:00,   0.179E-01,1044.25658
  61300,2020-11-05T07:18:01.267+02:00,   0.166E-01,1045.93346
  61400,2020-11-05T07:18:35.670+02:00,   0.177E-01,1047.70137
  61500,2020-11-05T07:19:10.448+02:00,   0.162E-01,1049.42341
  61600,2020-11-05T07:19:45.038+02:00,   0.186E-01,1051.13366
  61700,2020-11-05T07:20:19.550+02:00,   0.186E-01,1052.87314
  61800,2020-11-05T07:20:53.983+02:00,   0.154E-01,1054.57733
  61900,2020-11-05T07:21:28.605+02:00,   0.146E-01,1056.14372
  62000,2020-11-05T07:22:03.054+02:00,   0.180E-01,1057.91582
  62100,2020-11-05T07:22:37.847+02:00,   0.175E-01,1059.59612
  62200,2020-11-05T07:23:12.703+02:00,   0.191E-01,1061.28473
  62300,2020-11-05T07:23:48.590+02:00,   0.179E-01,1063.02652
  62400,2020-11-05T07:24:23.180+02:00,   0.131E-01,1064.79932
  62500,2020-11-05T07:24:57.911+02:00,   0.211E-01,1066.50091
  62600,2020-11-05T07:25:32.766+02:00,   0.156E-01,1068.35467
  62700,2020-11-05T07:26:07.294+02:00,   0.181E-01,1069.96157
  62800,2020-11-05T07:26:41.853+02:00,   0.169E-01,1071.62355
  62900,2020-11-05T07:27:16.396+02:00,   0.165E-01,1073.35379
  63000,2020-11-05T07:27:51.153+02:00,   0.176E-01,1075.14353
  63100,2020-11-05T07:28:25.743+02:00,   0.177E-01,1076.76430
  63200,2020-11-05T07:29:00.192+02:00,   0.193E-01,1078.36344
  63300,2020-11-05T07:29:34.517+02:00,   0.217E-01,1080.30808
  63400,2020-11-05T07:30:09.170+02:00,   0.181E-01,1082.16685
  63500,2020-11-05T07:30:43.963+02:00,   0.187E-01,1083.81040
  63600,2020-11-05T07:31:18.772+02:00,   0.140E-01,1085.53633
  63700,2020-11-05T07:31:53.533+02:00,   0.165E-01,1087.20208
  63800,2020-11-05T07:32:27.874+02:00,   0.167E-01,1088.84155
  63900,2020-11-05T07:33:03.024+02:00,   0.122E-01,1090.50838
  64000,2020-11-05T07:33:37.833+02:00,   0.205E-01,1092.26893
  64100,2020-11-05T07:34:12.642+02:00,   0.129E-01,1094.00398
  64200,2020-11-05T07:34:46.966+02:00,   0.179E-01,1095.54915
  64300,2020-11-05T07:35:21.837+02:00,   0.173E-01,1097.26387
  64400,2020-11-05T07:35:54.131+02:00,   0.156E-01,1099.06784
  64500,2020-11-05T07:36:26.268+02:00,   0.143E-01,1100.56978
  64600,2020-11-05T07:36:58.108+02:00,   0.186E-01,1102.12148
  64700,2020-11-05T07:37:30.246+02:00,   0.158E-01,1103.89736
  64800,2020-11-05T07:38:01.784+02:00,   0.203E-01,1105.76046
  64900,2020-11-05T07:38:34.312+02:00,   0.165E-01,1107.48894
  65000,2020-11-05T07:39:06.714+02:00,   0.167E-01,1108.99225
  65100,2020-11-05T07:39:40.510+02:00,   0.129E-01,1110.57661
  65200,2020-11-05T07:40:12.200+02:00,   0.171E-01,1112.12433
  65300,2020-11-05T07:40:43.760+02:00,   0.141E-01,1113.75308
  65400,2020-11-05T07:41:15.506+02:00,   0.155E-01,1115.23036
  65500,2020-11-05T07:41:47.565+02:00,   0.160E-01,1116.84942
  65600,2020-11-05T07:42:19.515+02:00,   0.125E-01,1118.41594
  65700,2020-11-05T07:42:51.152+02:00,   0.197E-01,1119.97316
  65800,2020-11-05T07:43:22.899+02:00,   0.173E-01,1121.88489
  65900,2020-11-05T07:43:54.536+02:00,   0.155E-01,1123.46150
  66000,2020-11-05T07:44:26.345+02:00,   0.202E-01,1125.23894
  66100,2020-11-05T07:44:58.186+02:00,   0.172E-01,1127.16055
  66200,2020-11-05T07:45:29.870+02:00,   0.176E-01,1129.00122
  66300,2020-11-05T07:46:02.007+02:00,   0.163E-01,1130.67320
  66400,2020-11-05T07:46:34.035+02:00,   0.168E-01,1132.30625
  66500,2020-11-05T07:47:05.532+02:00,   0.188E-01,1134.08945
  66600,2020-11-05T07:47:37.560+02:00,   0.163E-01,1135.57682
  66700,2020-11-05T07:48:09.521+02:00,   0.177E-01,1137.36935
  66800,2020-11-05T07:48:41.018+02:00,   0.187E-01,1139.18695
  66900,2020-11-05T07:49:12.592+02:00,   0.212E-01,1140.94619
  67000,2020-11-05T07:49:44.355+02:00,   0.151E-01,1142.95001
  67100,2020-11-05T07:50:15.992+02:00,   0.129E-01,1144.61154
  67200,2020-11-05T07:50:47.598+02:00,   0.203E-01,1146.37659
  67300,2020-11-05T07:51:19.501+02:00,   0.140E-01,1148.08887
  67400,2020-11-05T07:51:51.372+02:00,   0.178E-01,1149.66215
  67500,2020-11-05T07:52:23.400+02:00,   0.180E-01,1151.41438
  67600,2020-11-05T07:52:55.506+02:00,   0.141E-01,1153.18158
  67700,2020-11-05T07:53:27.112+02:00,   0.182E-01,1154.91972
  67800,2020-11-05T07:53:59.296+02:00,   0.166E-01,1156.66905
  67900,2020-11-05T07:54:31.027+02:00,   0.177E-01,1158.49716
  68000,2020-11-05T07:55:03.066+02:00,   0.199E-01,1160.19745
  68100,2020-11-05T07:55:34.828+02:00,   0.130E-01,1161.98552
  68200,2020-11-05T07:56:06.669+02:00,   0.193E-01,1163.48943
  68300,2020-11-05T07:56:38.337+02:00,   0.170E-01,1165.21761
  68400,2020-11-05T07:57:10.318+02:00,   0.203E-01,1166.83255
  68500,2020-11-05T07:57:42.252+02:00,   0.146E-01,1168.49337
  68600,2020-11-05T07:58:14.074+02:00,   0.151E-01,1170.20969
  68700,2020-11-05T07:58:45.774+02:00,   0.180E-01,1171.98706
  68800,2020-11-05T07:59:17.786+02:00,   0.146E-01,1173.50118
  68900,2020-11-05T07:59:49.720+02:00,   0.152E-01,1175.09421
  69000,2020-11-05T08:00:21.873+02:00,   0.153E-01,1176.75460
  69100,2020-11-05T08:00:53.776+02:00,   0.160E-01,1178.33704
  69200,2020-11-05T08:01:25.741+02:00,   0.130E-01,1180.06394
  69300,2020-11-05T08:01:57.160+02:00,   0.204E-01,1181.67252
  69400,2020-11-05T08:02:29.172+02:00,   0.154E-01,1183.34243
  69500,2020-11-05T08:03:01.495+02:00,   0.179E-01,1184.84692
  69600,2020-11-05T08:03:33.632+02:00,   0.168E-01,1186.70715
  69700,2020-11-05T08:04:05.582+02:00,   0.175E-01,1188.34103
  69800,2020-11-05T08:04:37.766+02:00,   0.147E-01,1190.06640
  69900,2020-11-05T08:05:09.809+02:00,   0.178E-01,1191.76455
  70000,2020-11-05T08:05:41.775+02:00,   0.151E-01,1193.45545
  70100,2020-11-05T08:06:13.177+02:00,   0.161E-01,1195.02859
  70200,2020-11-05T08:06:44.955+02:00,   0.149E-01,1196.80501
  70300,2020-11-05T08:07:16.624+02:00,   0.150E-01,1198.33331
  70400,2020-11-05T08:07:48.570+02:00,   0.198E-01,1199.93088
  70500,2020-11-05T08:08:20.489+02:00,   0.149E-01,1201.50453
  70600,2020-11-05T08:08:52.454+02:00,   0.176E-01,1203.21796
  70700,2020-11-05T08:09:24.529+02:00,   0.124E-01,1204.77770
  70800,2020-11-05T08:09:56.228+02:00,   0.169E-01,1206.57509
  70900,2020-11-05T08:10:27.913+02:00,   0.169E-01,1208.46256
  71000,2020-11-05T08:10:59.722+02:00,   0.169E-01,1210.13208
  71100,2020-11-05T08:11:31.796+02:00,   0.137E-01,1211.65015
  71200,2020-11-05T08:12:03.356+02:00,   0.177E-01,1213.38471
  71300,2020-11-05T08:12:35.165+02:00,   0.242E-01,1215.33257
  71400,2020-11-05T08:13:07.364+02:00,   0.138E-01,1217.01986
  71500,2020-11-05T08:13:39.189+02:00,   0.159E-01,1218.57055
  71600,2020-11-05T08:14:10.905+02:00,   0.163E-01,1220.28842
  71700,2020-11-05T08:14:42.808+02:00,   0.164E-01,1222.01981
  71800,2020-11-05T08:15:14.585+02:00,   0.156E-01,1223.77058
  71900,2020-11-05T08:15:46.238+02:00,   0.168E-01,1225.29230
  72000,2020-11-05T08:16:18.032+02:00,   0.145E-01,1226.98920
  72100,2020-11-05T08:16:49.857+02:00,   0.172E-01,1228.77557
  72200,2020-11-05T08:17:21.697+02:00,   0.181E-01,1230.51659
  72300,2020-11-05T08:17:53.922+02:00,   0.166E-01,1232.39505
  72400,2020-11-05T08:18:25.622+02:00,   0.171E-01,1234.08521
  72500,2020-11-05T08:18:57.353+02:00,   0.186E-01,1235.88021
  72600,2020-11-05T08:19:29.037+02:00,   0.194E-01,1237.58438
  72700,2020-11-05T08:20:00.893+02:00,   0.166E-01,1239.44699
  72800,2020-11-05T08:20:32.531+02:00,   0.177E-01,1241.10546
  72900,2020-11-05T08:21:04.293+02:00,   0.171E-01,1242.93697
  73000,2020-11-05T08:21:36.539+02:00,   0.147E-01,1244.66374
  73100,2020-11-05T08:22:07.989+02:00,   0.187E-01,1246.53700
  73200,2020-11-05T08:22:39.798+02:00,   0.208E-01,1248.26269
  73300,2020-11-05T08:23:11.889+02:00,   0.117E-01,1249.87613
  73400,2020-11-05T08:23:43.276+02:00,   0.105E-01,1251.02051
  73500,2020-11-05T08:24:14.788+02:00,   0.214E-01,1252.65169
  73600,2020-11-05T08:24:46.847+02:00,   0.195E-01,1254.35105
  73700,2020-11-05T08:25:18.688+02:00,   0.179E-01,1256.08035
  73800,2020-11-05T08:25:50.669+02:00,   0.182E-01,1257.81266
